match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
64833,2,14,Pakistan,53,5,2.891566265,0,2,0,1,17
64833,2,15,Pakistan,60,5,3.066666667,6,6,0,1,21
64833,2,16,Pakistan,63,5,3.0625,9,3,0,1,19
64833,2,17,Pakistan,72,5,3.411764706,18,9,0,1,20
64833,2,18,Pakistan,78,5,3.53271028,23,6,0,1,26
64833,2,19,Pakistan,81,6,3.451327434,2,3,1,1,27
64833,2,20,Pakistan,85,6,3.45,6,4,0,1,25
64833,2,21,Pakistan,88,6,3.428571429,9,3,0,1,25
64833,2,22,Pakistan,93,6,3.5,14,5,0,1,21
64833,2,23,Pakistan,97,6,3.52173913,18,4,0,1,19
64833,2,24,Pakistan,101,7,3.541666667,1,4,1,1,20
64833,2,25,Pakistan,109,7,3.704697987,8,8,0,1,24
64833,2,26,Pakistan,113,7,3.692307692,12,4,0,1,25
64833,2,27,Pakistan,114,7,3.592592593,13,1,0,1,21
64833,2,28,Pakistan,118,7,3.607142857,17,4,0,1,21
64833,2,29,Pakistan,118,7,3.482758621,17,0,0,1,17
64833,2,30,Pakistan,120,8,3.433333333,0,2,1,1,11
64833,2,31,Pakistan,126,8,3.502702703,5,9,0,1,16
64833,2,32,Pakistan,131,8,3.518324607,9,6,0,1,21
64833,2,33,Pakistan,139,8,3.636363636,17,4,0,1,21
64833,2,34,Pakistan,140,9,3.558823529,0,1,1,1,22
64833,2,35,Pakistan,140,9,3.457142857,0,0,0,1,20
64833,2,36,Pakistan,144,9,3.472222222,4,4,0,1,15
64833,2,37,Pakistan,147,9,3.447963801,6,7,0,1,16
64833,2,38,Pakistan,151,9,3.447368421,10,0,0,1,12
64833,2,39,Pakistan,156,9,3.487179487,15,5,0,1,16
64833,2,40,Pakistan,166,9,3.630252101,23,10,0,1,26
64833,2,41,Pakistan,176,9,3.756097561,33,10,0,1,32
64833,2,42,Pakistan,182,9,3.800796813,38,6,0,0,31
64833,2,43,Pakistan,186,9,3.790697674,42,4,0,0,35
64833,2,44,Pakistan,186,10,3.761538462,0,0,1,0,30
64836,1,1,Pakistan,2,0,1.2,1,2,0,0,2
64836,1,2,Pakistan,5,0,2,4,3,0,0,5
64836,1,3,Pakistan,9,1,2.470588235,0,4,1,0,9
64836,1,4,Pakistan,11,1,2.25,2,2,0,0,11
64836,1,5,Pakistan,15,1,2.357142857,4,5,0,0,16
64836,1,6,Pakistan,18,1,2.228571429,6,2,0,0,16
64836,1,7,Pakistan,19,1,2,7,1,0,0,14
64836,1,8,Pakistan,19,1,1.75,7,0,0,0,10
64836,1,9,Pakistan,21,1,1.698113208,8,2,0,0,10
64836,1,10,Pakistan,24,1,1.728813559,10,3,0,0,8
64836,1,11,Pakistan,26,1,1.727272727,12,2,0,0,8
64836,1,12,Pakistan,31,1,2,17,5,0,0,12
64836,1,13,Pakistan,38,1,2.25974026,22,7,0,0,19
64836,1,14,Pakistan,47,2,2.714285714,0,9,1,0,26
64836,1,15,Pakistan,51,2,2.764044944,3,4,0,0,27
64836,1,16,Pakistan,52,2,2.625,4,1,0,0,26
64836,1,17,Pakistan,54,2,2.588235294,6,2,0,0,23
64836,1,18,Pakistan,58,2,2.666666667,10,4,0,0,20
64836,1,19,Pakistan,61,2,2.684210526,13,3,0,0,14
64836,1,20,Pakistan,63,2,2.65,15,2,0,0,12
64836,1,21,Pakistan,66,2,2.666666667,18,3,0,0,14
64836,1,22,Pakistan,73,2,2.863636364,25,7,0,0,19
64836,1,23,Pakistan,77,2,2.913043478,29,4,0,0,19
64836,1,24,Pakistan,79,2,2.875,31,2,0,0,18
64836,1,25,Pakistan,86,2,3.04,38,7,0,0,23
64836,1,26,Pakistan,87,2,2.961538462,39,1,0,0,21
64836,1,27,Pakistan,97,2,3.222222222,49,10,0,0,24
64836,1,28,Pakistan,101,2,3.233532934,52,4,0,0,24
64836,1,29,Pakistan,105,2,3.24137931,56,4,0,0,26
64836,1,30,Pakistan,108,2,3.233333333,59,3,0,0,22
64836,1,31,Pakistan,113,2,3.290322581,64,5,0,0,26
64836,1,32,Pakistan,114,2,3.21875,65,1,0,0,17
64836,1,33,Pakistan,120,3,3.303030303,3,6,1,0,19
64836,1,34,Pakistan,125,3,3.352941176,8,5,0,0,20
64836,1,35,Pakistan,126,4,3.285714286,0,1,1,0,18
64836,1,36,Pakistan,129,4,3.277777778,3,3,0,0,16
64836,1,37,Pakistan,134,4,3.324324324,8,5,0,0,20
64836,1,38,Pakistan,138,4,3.342105263,12,4,0,0,18
64836,1,39,Pakistan,141,4,3.333333333,15,3,0,0,16
64836,1,40,Pakistan,145,5,3.35,1,4,1,1,19
64836,1,41,Pakistan,152,5,3.43902439,8,7,0,1,23
64836,1,42,Pakistan,158,5,3.5,14,6,0,1,24
64836,1,43,Pakistan,174,5,3.790697674,30,16,0,1,36
64836,1,44,Pakistan,182,5,3.886363636,38,8,0,0,41
64836,1,45,Pakistan,186,5,3.888888889,42,4,0,0,41
64836,1,46,Pakistan,189,5,3.861818182,44,4,0,0,38
64836,1,47,Pakistan,195,6,3.893617021,2,5,1,0,37
64836,1,48,Pakistan,205,6,4.020833333,12,10,0,0,31
64836,1,49,Pakistan,213,7,4.102040816,1,8,1,0,31
64836,1,50,Pakistan,222,8,4.2,6,9,1,1,36
64896,1,1,West Indies,0,2,0,0,0,2,0,0
64896,1,2,West Indies,5,3,2.181818182,0,5,1,1,5
64896,1,3,West Indies,6,3,1.411764706,0,4,0,1,9
64896,1,4,West Indies,12,3,2.5,6,3,0,1,12
64896,1,5,West Indies,17,3,2.896551724,10,5,0,1,17
64896,1,6,West Indies,19,3,2.571428571,11,2,0,1,19
64896,1,7,West Indies,25,3,3,17,6,0,1,20
64896,1,8,West Indies,26,3,2.75,18,1,0,1,17
64896,1,9,West Indies,28,3,2.666666667,20,2,0,1,16
64896,1,10,West Indies,34,3,3,26,6,0,1,17
64896,1,11,West Indies,41,3,3.363636364,33,7,0,1,22
64896,1,12,West Indies,42,3,3.166666667,34,1,0,1,17
64896,1,13,West Indies,43,4,3,0,1,1,1,17
64896,1,14,West Indies,43,4,2.785714286,0,0,0,1,15
64896,1,15,West Indies,44,4,2.666666667,1,1,0,1,10
64896,1,16,West Indies,45,4,2.5625,2,1,0,1,4
64896,1,17,West Indies,47,4,2.495049505,3,2,0,1,5
64896,1,18,West Indies,49,4,2.444444444,5,2,0,1,6
64896,1,19,West Indies,51,4,2.389380531,6,2,0,1,8
64896,1,20,West Indies,51,5,2.25,0,0,1,1,7
64896,1,21,West Indies,52,5,2.19047619,1,1,0,1,7
64896,1,22,West Indies,53,6,2.136363636,1,1,1,1,6
64896,1,23,West Indies,57,6,2.217391304,5,4,0,1,8
64896,1,24,West Indies,57,6,2.125,5,0,0,1,6
64896,1,25,West Indies,57,6,2.04,5,0,0,1,6
64896,1,26,West Indies,57,6,1.961538462,5,0,0,1,5
64896,1,27,West Indies,61,6,2.037037037,9,4,0,1,8
64896,1,28,West Indies,65,6,2.083832335,12,5,0,1,9
64896,1,29,West Indies,67,6,2.068965517,14,1,0,1,10
64896,1,30,West Indies,68,6,2.033333333,15,1,0,1,11
64896,1,31,West Indies,72,6,2.096774194,19,4,0,1,15
64896,1,32,West Indies,77,6,2.1875,24,5,0,1,16
64896,1,33,West Indies,82,7,2.153846154,0,5,2,1,16
64896,1,34,West Indies,84,8,2.117647059,2,2,0,1,17
64896,1,35,West Indies,87,8,2.142857143,5,3,0,1,19
64896,1,36,West Indies,89,8,2.138888889,7,2,0,1,17
64896,1,37,West Indies,90,8,2.090497738,7,1,0,1,13
64896,1,38,West Indies,93,8,2.088105727,9,3,0,1,11
64896,1,39,West Indies,98,8,2.08583691,11,5,0,1,14
64896,1,40,West Indies,101,8,2.058577406,12,4,0,1,15
64896,1,41,West Indies,108,8,2.146341463,18,6,0,1,19
64896,1,42,West Indies,111,8,2.166666667,21,3,0,1,21
64896,1,43,West Indies,113,8,2.162790698,23,2,0,1,20
64896,1,44,West Indies,116,8,2.181818182,26,3,0,1,18
64896,1,45,West Indies,118,8,2.177777778,28,2,0,1,16
64896,1,46,West Indies,128,8,2.347826087,38,10,0,1,20
64896,1,47,West Indies,132,8,2.382978723,42,4,0,1,21
64896,1,48,West Indies,138,8,2.458333333,48,6,0,1,25
64896,1,49,West Indies,142,8,2.489795918,52,4,0,1,26
64896,1,50,West Indies,144,8,2.48,54,2,0,1,26
64907,2,1,New Zealand,6,1,6,1,6,1,0,6
64907,2,2,New Zealand,10,1,4.5,5,4,0,0,10
64907,2,3,New Zealand,10,2,3,0,0,1,0,10
64907,2,4,New Zealand,13,2,3,3,3,0,0,13
64907,2,5,New Zealand,15,2,2.482758621,3,2,0,0,15
64907,2,6,New Zealand,19,2,2.571428571,6,8,0,0,17
64907,2,7,New Zealand,24,3,2.857142857,1,1,1,1,14
64907,2,8,New Zealand,26,3,2.75,3,2,0,1,16
64907,2,9,New Zealand,28,4,2.603773585,0,2,1,1,15
64907,2,10,New Zealand,28,4,2.3,0,0,0,1,13
64907,2,11,New Zealand,29,4,2.123076923,0,3,0,1,8
64907,2,12,New Zealand,38,4,2.666666667,9,7,0,1,14
64907,2,13,New Zealand,38,4,2.461538462,9,0,0,1,12
64907,2,14,New Zealand,38,4,2.285714286,9,0,0,1,10
64907,2,15,New Zealand,39,4,2.2,10,1,0,1,11
64907,2,16,New Zealand,45,4,2.4375,16,6,0,1,14
64907,2,17,New Zealand,45,4,2.294117647,16,0,0,1,7
64907,2,18,New Zealand,47,5,2.277777778,2,2,1,1,9
64907,2,19,New Zealand,51,5,2.368421053,6,4,0,1,13
64907,2,20,New Zealand,51,6,2.25,0,0,1,1,12
64907,2,21,New Zealand,56,6,2.380952381,5,5,0,1,11
64907,2,22,New Zealand,56,6,2.272727273,5,0,0,1,11
64907,2,23,New Zealand,57,6,2.217391304,6,1,0,1,10
64907,2,24,New Zealand,62,6,2.333333333,11,5,0,1,11
64907,2,25,New Zealand,68,6,2.432432432,15,6,0,1,17
64907,2,26,New Zealand,69,7,2.346153846,1,1,1,1,13
64907,2,27,New Zealand,74,7,2.444444444,6,5,0,1,18
64907,2,28,New Zealand,75,7,2.392857143,7,1,0,1,18
64907,2,29,New Zealand,79,8,2.448275862,0,4,1,1,17
64907,2,30,New Zealand,84,9,2.533333333,1,5,1,1,16
64907,2,31,New Zealand,84,9,2.451612903,1,0,0,1,15
64907,2,32,New Zealand,86,10,2.45026178,0,2,1,1,12
64917,2,1,India,3,0,2.4,2,3,0,0,3
64917,2,2,India,8,0,1.333333333,2,5,0,0,8
64917,2,3,India,13,0,2.117647059,6,5,0,0,13
64917,2,4,India,14,0,1.75,7,1,0,0,14
64917,2,5,India,22,0,3,15,8,0,0,22
64917,2,6,India,27,0,3.333333333,20,5,0,0,24
64917,2,7,India,31,1,3.428571429,0,4,1,0,23
64917,2,8,India,32,2,3.125,0,1,1,0,19
64917,2,9,India,36,2,3.222222222,4,4,0,0,22
64917,2,10,India,39,2,3.2,7,3,0,0,17
64917,2,11,India,41,3,3.090909091,0,2,1,1,14
64917,2,12,India,42,3,2.916666667,1,1,0,1,11
64917,2,13,India,48,3,3.153846154,7,6,0,1,16
64917,2,14,India,51,3,3.142857143,10,3,0,1,15
64917,2,15,India,57,3,3.333333333,16,6,0,1,18
64917,2,16,India,67,3,3.726315789,25,11,0,1,27
64917,2,17,India,72,3,3.764705882,30,4,0,1,30
64917,2,18,India,79,3,3.944444444,37,7,0,1,31
64917,2,19,India,83,3,3.92920354,40,8,0,1,36
64917,2,20,India,92,3,4.15,49,5,0,0,35
64917,2,21,India,96,3,4.142857143,53,4,0,0,28
64917,2,22,India,101,3,4.181818182,58,5,0,0,29
64917,2,23,India,105,4,4.173913043,3,4,1,0,26
64917,2,24,India,108,4,4.125,6,3,0,0,21
64917,2,25,India,111,4,4.067114094,8,5,0,0,21
64917,2,26,India,119,4,4.180645161,15,6,0,0,23
64917,2,27,India,123,4,4.148148148,19,4,0,0,22
64917,2,28,India,128,4,4.178571429,24,5,0,0,23
64917,2,29,India,131,4,4.137931034,27,3,0,0,23
64917,2,30,India,139,5,4.266666667,1,8,1,0,26
64917,2,31,India,145,5,4.322580645,7,6,0,0,26
64917,2,32,India,153,5,4.294736842,9,11,0,0,33
64917,2,33,India,163,5,4.424242424,19,7,0,0,35
64917,2,34,India,163,6,4.294117647,0,0,1,0,32
64917,2,35,India,164,6,4.2,1,1,0,0,25
64917,2,36,India,164,7,4.083333333,0,0,1,1,19
64917,2,37,India,168,7,4.081081081,4,4,0,1,12
64917,2,38,India,170,7,4.026315789,6,2,0,1,7
64917,2,39,India,173,7,4,9,3,0,1,10
64917,2,40,India,177,7,4,13,4,0,1,13
64917,2,41,India,177,7,3.902439024,13,0,0,1,13
64917,2,42,India,183,7,3.952380952,19,6,0,1,15
64917,2,43,India,187,7,3.945525292,22,4,0,1,17
64917,2,44,India,192,7,3.954545455,27,5,0,1,19
64917,2,45,India,196,7,3.955555556,31,4,0,1,19
64917,2,46,India,200,8,3.949090909,1,5,1,1,24
64917,2,47,India,210,8,4.056939502,10,10,0,1,28
64917,2,48,India,227,8,4.264808362,24,16,0,1,40
64917,2,49,India,238,8,4.387755102,35,11,0,1,46
64917,2,50,India,248,9,4.494983278,1,19,1,0,61
64919,2,1,Zimbabwe,3,0,2.4,2,3,0,0,3
64919,2,2,Zimbabwe,9,0,3.818181818,7,6,0,0,9
64919,2,3,Zimbabwe,12,0,3.333333333,10,3,0,0,12
64919,2,4,Zimbabwe,13,1,2.75,0,1,1,0,13
64919,2,5,Zimbabwe,18,1,3.2,5,5,0,0,18
64919,2,6,Zimbabwe,21,1,3.166666667,8,3,0,0,18
64919,2,7,Zimbabwe,22,1,2.857142857,9,1,0,0,13
64919,2,8,Zimbabwe,29,1,3.375,16,7,0,0,17
64919,2,9,Zimbabwe,34,1,3.555555556,21,5,0,0,21
64919,2,10,Zimbabwe,40,1,3.8,27,6,0,0,22
64919,2,11,Zimbabwe,41,2,3.545454545,1,1,1,0,20
64919,2,12,Zimbabwe,47,2,3.718309859,6,6,0,0,25
64919,2,13,Zimbabwe,49,2,3.538461538,8,2,0,0,20
64919,2,14,Zimbabwe,56,2,3.785714286,15,7,0,0,22
64919,2,15,Zimbabwe,58,2,3.666666667,17,2,0,0,18
64919,2,16,Zimbabwe,65,2,3.875,24,7,0,0,24
64919,2,17,Zimbabwe,70,2,3.941176471,29,5,0,0,23
64919,2,18,Zimbabwe,73,2,3.888888889,32,3,0,0,24
64919,2,19,Zimbabwe,77,2,3.894736842,36,4,0,0,21
64919,2,20,Zimbabwe,86,2,4.15,45,9,0,0,28
64919,2,21,Zimbabwe,89,2,4.095238095,48,3,0,0,24
64919,2,22,Zimbabwe,94,2,4.076335878,51,6,0,0,25
64919,2,23,Zimbabwe,97,2,4,54,2,0,0,24
64919,2,24,Zimbabwe,102,2,4.041666667,59,5,0,0,25
64919,2,25,Zimbabwe,105,2,4,62,3,0,0,19
64919,2,26,Zimbabwe,110,2,4.038461538,67,5,0,0,21
64919,2,27,Zimbabwe,118,2,4.185185185,75,8,0,0,23
64919,2,28,Zimbabwe,123,2,4.214285714,80,5,0,0,26
64919,2,29,Zimbabwe,127,2,4.206896552,84,4,0,0,25
64919,2,30,Zimbabwe,130,4,4.166666667,0,3,2,0,25
64919,2,31,Zimbabwe,130,4,4.032258065,0,0,0,0,20
64919,2,32,Zimbabwe,132,4,3.96875,2,2,0,0,14
64919,2,33,Zimbabwe,135,4,3.939393939,5,3,0,0,12
64919,2,34,Zimbabwe,139,4,3.931034483,8,4,0,0,12
64919,2,35,Zimbabwe,144,4,3.942857143,13,5,0,0,14
64919,2,36,Zimbabwe,149,4,3.962790698,17,6,0,0,20
64919,2,37,Zimbabwe,155,4,4,23,5,0,0,23
64919,2,38,Zimbabwe,160,5,4.026315789,0,5,1,1,25
64919,2,39,Zimbabwe,161,5,3.948717949,1,1,0,1,22
64919,2,40,Zimbabwe,164,6,3.925,3,3,1,1,20
64919,2,41,Zimbabwe,165,7,3.853658537,0,1,1,1,15
64919,2,42,Zimbabwe,172,7,3.928571429,7,7,0,1,17
64919,2,43,Zimbabwe,182,7,4.069767442,17,10,0,1,22
64919,2,44,Zimbabwe,188,7,4.113636364,23,6,0,1,27
64919,2,45,Zimbabwe,192,7,4.111111111,27,4,0,1,28
64919,2,46,Zimbabwe,196,8,4.108695652,4,4,1,1,31
64919,2,47,Zimbabwe,205,9,4.212765957,0,9,1,1,33
64919,2,48,Zimbabwe,206,10,4.219081272,0,1,1,1,24
65249,2,1,West Indies,5,0,4.8,4,5,0,0,5
65249,2,2,West Indies,5,0,2,4,0,0,0,5
65249,2,3,West Indies,7,0,2,6,2,0,0,7
65249,2,4,West Indies,16,0,3.75,15,9,0,0,16
65249,2,5,West Indies,18,0,3.310344828,16,2,0,0,18
65249,2,6,West Indies,19,1,2.833333333,0,1,1,0,14
65249,2,7,West Indies,22,2,2.780487805,2,3,1,0,17
65249,2,8,West Indies,31,2,3.5,11,9,0,0,24
65249,2,9,West Indies,32,2,3.551020408,12,1,0,0,16
211364,2,1,Australia,1,0,1,1,1,0,0,1
211364,2,2,Australia,2,0,0.545454545,1,1,0,0,2
211364,2,3,Australia,8,0,2.117647059,6,6,0,0,8
211364,2,4,Australia,8,0,1.5,6,0,0,0,8
211364,2,5,Australia,12,0,2,10,4,0,0,12
211364,2,6,Australia,15,0,2.166666667,13,3,0,0,14
211364,2,7,Australia,17,0,2.048780488,14,2,0,0,15
211364,2,8,Australia,19,1,2,2,2,1,0,11
211364,2,9,Australia,19,1,1.777777778,2,0,0,0,11
211364,2,10,Australia,28,1,2.5,11,9,0,0,16
211364,2,11,Australia,29,1,2.363636364,12,1,0,0,14
211364,2,12,Australia,31,1,2.333333333,14,2,0,0,14
211364,2,13,Australia,33,1,2.307692308,16,2,0,0,14
211364,2,14,Australia,42,1,2.785714286,25,9,0,0,23
211364,2,15,Australia,46,1,2.866666667,29,4,0,0,18
211364,2,16,Australia,51,2,3,0,5,1,0,22
211364,2,17,Australia,52,2,2.882352941,1,1,0,0,21
211364,2,18,Australia,56,2,2.944444444,5,4,0,0,23
211364,2,19,Australia,61,2,3.026548673,9,5,0,0,19
211364,2,20,Australia,67,2,3.15,15,6,0,0,21
211364,2,21,Australia,72,3,3.238095238,0,5,1,0,21
211364,2,22,Australia,74,3,3.181818182,2,2,0,0,22
211364,2,23,Australia,76,3,3.130434783,4,2,0,0,20
211364,2,24,Australia,80,3,3.166666667,8,4,0,0,19
211364,2,25,Australia,81,3,3.08,9,1,0,0,14
211364,2,26,Australia,87,3,3.096774194,12,7,0,0,16
211364,2,27,Australia,89,3,3.037037037,14,1,0,0,15
211364,2,28,Australia,94,3,3.107142857,19,5,0,0,18
211364,2,29,Australia,98,3,3.137931034,23,4,0,0,18
211364,2,30,Australia,101,3,3.133333333,26,3,0,0,20
211364,2,31,Australia,106,3,3.193548387,31,5,0,0,18
211364,2,32,Australia,115,3,3.375,40,9,0,0,26
211364,2,33,Australia,121,3,3.454545455,46,6,0,0,27
211364,2,34,Australia,129,3,3.588235294,54,8,0,0,31
211364,2,35,Australia,138,3,3.742857143,63,9,0,0,37
211364,2,36,Australia,143,3,3.76744186,67,5,0,0,37
211364,2,37,Australia,152,3,3.891891892,76,9,0,0,37
211364,2,38,Australia,162,3,4.052631579,86,10,0,0,41
211364,2,39,Australia,167,3,4.042918455,89,6,0,0,39
211364,2,40,Australia,177,3,4.175,99,9,0,0,39
211364,2,41,Australia,187,3,4.317073171,109,10,0,0,44
211364,2,42,Australia,194,3,4.380952381,116,7,0,0,42
211364,2,43,Australia,199,3,4.395348837,121,5,0,0,37
211364,2,44,Australia,203,4,4.386363636,1,4,1,0,35
211364,2,45,Australia,212,4,4.488888889,10,9,0,0,35
211364,2,46,Australia,217,4,4.494545455,14,6,0,0,31
211364,2,47,Australia,227,4,4.595744681,24,9,0,0,33
211364,2,48,Australia,237,5,4.708333333,10,10,1,0,38
211364,2,49,Australia,243,5,4.734693878,16,6,0,0,40
211364,2,50,Australia,250,5,4.844594595,23,7,0,0,38
212253,1,1,Australia,1,0,0,0,1,0,0,1
212253,1,2,Australia,3,0,0,0,4,0,0,5
212253,1,3,Australia,7,0,1.333333333,4,2,0,0,7
212253,1,4,Australia,8,1,1.25,0,1,1,0,8
212253,1,5,Australia,9,2,1.2,0,1,1,0,9
212253,1,6,Australia,12,2,1.5,3,3,0,0,11
212253,1,7,Australia,20,3,2.428571429,1,8,1,1,15
212253,1,8,Australia,25,3,2.680851064,5,5,0,1,18
212253,1,9,Australia,33,3,3.222222222,13,8,0,1,25
212253,1,10,Australia,38,3,3.4,18,5,0,1,29
212253,1,11,Australia,54,3,4.545454545,34,16,0,1,42
212253,1,12,Australia,55,3,4.25,35,1,0,1,35
212253,1,13,Australia,57,3,4.076923077,37,2,0,1,32
212253,1,14,Australia,59,4,3.928571429,2,2,1,1,26
212253,1,15,Australia,66,4,4.04494382,7,11,0,1,32
212253,1,16,Australia,75,4,4.3125,16,5,0,1,21
212253,1,17,Australia,84,5,4.574257426,8,9,1,1,29
212253,1,18,Australia,88,5,4.485981308,11,4,0,1,31
212253,1,19,Australia,96,5,4.631578947,19,8,0,1,37
212253,1,20,Australia,100,5,4.6,23,4,0,1,30
212253,1,21,Australia,103,5,4.512,25,3,0,0,28
212253,1,22,Australia,108,5,4.5,30,5,0,0,24
212253,1,23,Australia,112,5,4.467153285,33,4,0,0,24
212253,1,24,Australia,117,5,4.458333333,38,5,0,0,21
212253,1,25,Australia,121,5,4.44,42,4,0,0,21
212253,1,26,Australia,124,5,4.384615385,45,3,0,0,21
212253,1,27,Australia,126,5,4.296296296,47,2,0,0,18
212253,1,28,Australia,128,5,4.214285714,49,2,0,0,16
