"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
378753,2,2,34,4,13,2.615384615,18,2,1,6,0,0,0
378753,2,3,35,4,13,2.692307692,19,2,2,7,0,0,0
378753,2,4,36,4,13,2.769230769,20,2,3,8,0,0,0
378753,2,5,40,4,13,3.076923077,24,2,7,9,0,0,0
378753,2,6,44,4,13,3.384615385,28,2,11,10,0,0,0
378753,2,7,45,4,13,3.461538462,28,2,12,11,0,0,0
378753,2,1,45,4,14,3.214285714,28,2,12,12,0,0,0
378753,2,2,45,4,14,3.214285714,27,2,12,13,0,0,0
378753,2,3,45,4,14,3.214285714,25,2,12,14,0,0,0
378753,2,4,46,4,14,3.285714286,26,2,13,15,0,0,0
378753,2,5,46,4,14,3.285714286,26,2,13,16,0,0,0
378753,2,6,50,4,14,3.571428571,30,1,17,17,0,0,0
378753,2,1,50,4,15,3.333333333,30,1,17,18,0,0,0
378753,2,2,50,4,15,3.333333333,30,0,17,19,0,0,0
378753,2,3,50,4,15,3.333333333,30,0,17,20,0,0,0
378753,2,4,51,4,15,3.4,31,0,18,21,0,0,0
378753,2,5,55,4,15,3.666666667,34,0,22,22,0,0,0
378753,2,6,57,4,15,3.8,36,0,24,23,0,0,0
378753,2,1,58,4,16,3.625,36,0,25,24,0,0,0
378753,2,2,58,4,16,3.625,32,0,25,25,0,0,0
378753,2,3,58,4,16,3.625,28,0,25,26,0,0,0
378753,2,4,58,4,16,3.625,27,0,25,27,0,0,0
378753,2,5,59,4,16,3.6875,28,0,26,28,0,0,0
378753,2,6,60,4,16,3.75,28,0,27,29,0,0,0
378753,2,1,60,4,17,3.529411765,27,0,27,30,0,0,0
378753,2,2,60,4,17,3.529411765,27,0,27,31,0,0,0
378753,2,3,60,4,17,3.529411765,26,0,27,32,0,0,0
378753,2,4,60,4,17,3.529411765,26,0,27,33,0,0,0
378753,2,5,60,4,17,3.529411765,26,0,27,34,0,0,0
378753,2,6,61,4,17,3.588235294,27,0,28,35,0,0,0
378753,2,1,62,4,18,3.444444444,28,0,29,36,0,0,0
378753,2,2,63,4,18,3.5,28,0,30,37,0,0,0
378753,2,3,63,4,18,3.5,27,0,30,38,0,0,0
378753,2,4,63,4,18,3.5,23,0,30,39,0,0,0
378753,2,5,64,4,18,3.555555556,20,0,31,40,0,0,0
378753,2,6,64,4,18,3.555555556,19,0,31,41,0,0,0
378753,2,1,65,4,19,3.421052632,20,0,32,42,0,0,0
378753,2,2,66,4,19,3.473684211,21,0,33,43,0,0,0
378753,2,3,66,4,19,3.473684211,21,0,33,44,0,0,0
378753,2,4,66,4,19,3.473684211,20,0,33,45,0,0,0
378753,2,5,67,4,19,3.526315789,21,0,34,46,0,0,0
378753,2,6,68,4,19,3.578947368,18,0,35,47,0,0,0
378753,2,1,68,4,20,3.4,18,0,35,48,0,0,0
378753,2,2,68,4,20,3.4,18,0,35,49,0,0,0
378753,2,3,68,4,20,3.4,18,0,35,50,0,0,0
378753,2,4,68,4,20,3.4,17,0,35,51,0,0,0
378753,2,5,69,4,20,3.45,14,0,36,52,0,0,0
378753,2,6,70,4,20,3.5,13,0,37,53,0,0,0
378753,2,1,70,4,21,3.333333333,12,0,37,54,0,0,0
378753,2,2,74,4,21,3.523809524,16,0,41,55,0,0,0
378753,2,3,75,4,21,3.571428571,17,0,42,56,0,0,0
378753,2,4,75,4,21,3.571428571,17,0,42,57,0,0,0
378753,2,5,76,4,21,3.619047619,17,0,43,58,0,0,0
378753,2,6,77,4,21,3.666666667,17,0,44,59,0,0,0
378753,2,1,77,4,22,3.5,17,0,44,60,0,0,0
378753,2,2,78,4,22,3.545454545,18,0,45,61,0,0,0
378753,2,3,78,4,22,3.545454545,18,0,45,62,0,0,0
378753,2,4,79,4,22,3.590909091,19,0,46,63,0,0,0
378753,2,5,80,4,22,3.636363636,20,0,47,64,0,0,0
378753,2,6,80,4,22,3.636363636,19,0,47,65,0,0,0
378753,2,1,81,4,23,3.52173913,19,0,48,66,0,0,0
378753,2,2,82,4,23,3.565217391,19,0,49,67,0,0,0
378753,2,3,83,4,23,3.608695652,20,0,50,68,0,0,0
378753,2,4,83,4,23,3.608695652,20,0,50,69,0,0,0
378753,2,5,83,4,23,3.608695652,19,0,50,70,0,0,0
378753,2,6,83,4,23,3.608695652,19,0,50,71,0,0,0
378753,2,1,83,4,24,3.458333333,18,0,50,72,0,0,0
378753,2,2,83,4,24,3.458333333,17,0,50,73,0,0,0
378753,2,3,83,4,24,3.458333333,17,0,50,74,0,0,0
378753,2,4,84,4,24,3.5,18,0,51,75,0,0,0
378753,2,5,85,4,24,3.541666667,18,0,52,76,0,0,0
378753,2,6,86,4,24,3.583333333,18,0,53,77,0,0,0
378753,2,1,87,4,25,3.48,19,0,54,78,0,0,0
378753,2,2,87,4,25,3.48,19,0,54,79,0,0,0
378753,2,3,88,4,25,3.52,20,0,55,80,0,0,0
378753,2,4,89,4,25,3.56,21,0,56,81,0,0,0
378753,2,5,90,4,25,3.6,21,0,57,82,0,0,0
378753,2,6,91,4,25,3.64,21,0,58,83,0,0,0
378753,2,1,92,4,26,3.538461538,22,0,59,84,0,0,0
378753,2,2,92,4,26,3.538461538,18,0,59,85,0,0,0
378753,2,3,92,5,26,3.538461538,17,1,0,1,0,0,0
378753,2,4,93,5,26,3.576923077,18,1,1,2,0,0,0
378753,2,5,94,5,26,3.615384615,18,1,2,3,0,0,0
378753,2,6,95,5,26,3.653846154,18,1,3,4,0,0,0
378753,2,1,95,5,27,3.518518519,18,1,3,5,0,0,0
378753,2,2,95,6,27,3.518518519,17,2,0,1,0,0,0
378753,2,3,95,6,27,3.518518519,17,2,0,2,0,0,0
378753,2,4,95,6,27,3.518518519,16,2,0,3,0,0,0
378753,2,5,95,6,27,3.518518519,15,2,0,4,0,0,0
378753,2,6,95,6,27,3.518518519,15,2,0,5,0,0,0
378753,2,1,96,6,28,3.428571429,15,2,1,6,0,0,0
378753,2,2,96,6,28,3.428571429,14,2,1,7,0,0,0
378753,2,3,96,6,28,3.428571429,13,2,1,8,0,0,0
378753,2,4,96,6,28,3.428571429,13,2,1,9,0,0,0
378753,2,5,96,6,28,3.428571429,13,2,1,10,0,0,0
378753,2,6,97,6,28,3.464285714,14,2,2,11,0,0,0
378753,2,1,98,6,29,3.379310345,15,2,3,12,0,0,0
378753,2,2,101,6,29,3.482758621,18,2,6,13,0,0,0
378753,2,3,102,6,29,3.517241379,19,1,7,14,0,0,0
378753,2,4,103,6,29,3.551724138,19,1,8,15,0,0,0
378753,2,5,104,6,29,3.586206897,19,1,9,16,0,0,0
378753,2,6,105,6,29,3.620689655,19,1,10,17,0,0,0
378753,2,1,106,6,30,3.533333333,19,1,11,18,0,0,0
378753,2,2,106,6,30,3.533333333,19,0,11,19,0,0,0
378753,2,3,107,6,30,3.566666667,19,0,12,20,0,0,0
378753,2,4,107,6,30,3.566666667,18,0,12,21,0,0,0
378753,2,5,107,6,30,3.566666667,17,0,12,22,0,0,0
378753,2,6,107,6,30,3.566666667,16,0,12,23,0,0,0
378753,2,7,107,6,30,3.566666667,15,0,12,24,0,0,0
378753,2,1,108,6,31,3.483870968,16,0,13,25,0,0,0
378753,2,2,108,6,31,3.483870968,16,0,13,26,0,0,0
378753,2,3,108,6,31,3.483870968,15,0,13,27,0,0,0
378753,2,4,108,6,31,3.483870968,14,0,13,28,0,0,0
378753,2,5,110,6,31,3.548387097,15,0,15,29,0,0,0
378753,2,6,110,6,31,3.548387097,15,0,15,30,0,0,0
378753,2,1,110,6,32,3.4375,15,0,15,31,0,0,0
378753,2,2,110,6,32,3.4375,15,0,15,32,0,0,0
378753,2,3,111,6,32,3.46875,16,0,16,33,0,0,0
378753,2,4,112,6,32,3.5,17,0,17,34,0,0,0
378753,2,5,113,6,32,3.53125,18,0,18,35,0,0,0
378753,2,6,113,6,32,3.53125,17,0,18,36,0,0,0
378753,2,1,114,6,33,3.454545455,18,0,19,37,0,0,0
378753,2,2,114,6,33,3.454545455,18,0,19,38,0,0,0
378753,2,3,114,6,33,3.454545455,18,0,19,39,0,0,0
378753,2,4,114,6,33,3.454545455,18,0,19,40,0,0,0
378753,2,5,118,6,33,3.575757576,21,0,23,41,0,0,0
378753,2,6,118,6,33,3.575757576,20,0,23,42,0,0,0
378753,2,1,119,6,34,3.5,18,0,24,43,0,0,0
378753,2,2,120,6,34,3.529411765,18,0,25,44,0,0,0
378753,2,3,121,6,34,3.558823529,18,0,26,45,0,0,0
378753,2,4,121,6,34,3.558823529,17,0,26,46,0,0,0
378753,2,5,122,6,34,3.588235294,17,0,27,47,0,0,0
378753,2,6,123,6,34,3.617647059,17,0,28,48,0,0,0
378753,2,1,125,6,35,3.571428571,19,0,30,49,0,0,0
378753,2,2,126,6,35,3.6,19,0,31,50,0,0,0
378753,2,3,126,7,35,3.6,19,1,0,1,0,0,0
378753,2,4,126,7,35,3.6,19,1,0,2,0,0,0
378753,2,5,126,7,35,3.6,19,1,0,3,0,0,0
378753,2,6,126,7,35,3.6,19,1,0,4,0,0,0
378753,2,7,126,7,35,3.6,18,1,0,5,0,0,0
378753,2,1,126,7,36,3.5,18,1,0,6,0,0,0
378753,2,2,126,7,36,3.5,18,1,0,7,0,0,0
378753,2,3,127,7,36,3.527777778,19,1,1,8,0,0,0
378753,2,4,127,7,36,3.527777778,17,1,1,9,0,0,0
378753,2,5,127,7,36,3.527777778,17,1,1,10,0,0,0
378753,2,6,127,7,36,3.527777778,17,1,1,11,0,0,0
378753,2,1,127,7,37,3.432432432,17,1,1,12,0,0,0
378753,2,2,127,7,37,3.432432432,16,1,1,13,0,0,0
378753,2,3,128,7,37,3.459459459,16,1,2,14,0,0,0
378753,2,4,130,7,37,3.513513514,17,1,4,15,0,0,0
378753,2,5,130,7,37,3.513513514,17,1,4,16,0,0,0
378753,2,6,131,7,37,3.540540541,17,1,5,17,0,0,0
378753,2,1,132,7,38,3.473684211,18,1,6,18,0,0,0
378753,2,2,132,7,38,3.473684211,18,0,6,19,0,0,0
378753,2,3,132,7,38,3.473684211,18,0,6,20,0,0,0
378753,2,4,132,8,38,3.473684211,14,1,0,1,0,0,0
378753,2,5,134,8,38,3.526315789,16,1,2,2,0,0,0
378753,2,6,134,8,38,3.526315789,15,1,2,3,0,0,0
378753,2,1,135,8,39,3.461538462,15,1,3,4,0,0,0
378753,2,2,135,8,39,3.461538462,14,1,3,5,0,0,0
378753,2,3,135,8,39,3.461538462,14,1,3,6,0,0,0
378753,2,4,135,8,39,3.461538462,13,1,3,7,0,0,0
378753,2,5,135,8,39,3.461538462,12,1,3,8,0,0,0
378753,2,6,135,8,39,3.461538462,10,1,3,9,0,0,0
378753,2,1,136,8,40,3.4,10,1,4,10,0,0,0
378753,2,2,137,8,40,3.425,11,1,5,11,0,0,0
378753,2,3,138,8,40,3.45,12,1,6,12,0,0,0
378753,2,4,138,8,40,3.45,12,1,6,13,0,0,0
378753,2,5,139,8,40,3.475,13,1,7,14,0,0,0
378753,2,6,141,8,40,3.525,15,1,9,15,0,0,0
378753,2,7,141,8,40,3.525,15,1,9,16,0,0,0
378753,2,1,141,8,41,3.43902439,15,1,9,17,0,0,0
378753,2,2,142,8,41,3.463414634,15,1,10,18,0,0,0
378753,2,3,142,8,41,3.463414634,15,0,10,19,0,0,0
378753,2,4,142,8,41,3.463414634,15,0,10,20,0,0,0
378753,2,5,142,8,41,3.463414634,15,0,10,21,0,0,0
378753,2,6,142,8,41,3.463414634,15,0,10,22,0,0,0
378753,2,1,143,8,42,3.404761905,16,0,11,23,0,0,0
378753,2,2,143,8,42,3.404761905,15,0,11,24,0,0,0
378753,2,3,144,8,42,3.428571429,14,0,12,25,0,0,0
378753,2,4,145,8,42,3.452380952,15,0,13,26,0,0,0
378753,2,5,146,8,42,3.476190476,15,0,14,27,0,0,0
378753,2,6,146,8,42,3.476190476,14,0,14,28,0,0,0
378753,2,7,146,9,42,3.476190476,14,1,0,1,0,0,0
378753,2,1,147,9,43,3.418604651,15,1,1,2,0,0,0
378753,2,2,153,9,43,3.558139535,21,1,7,3,0,0,0
378753,2,3,154,9,43,3.581395349,20,1,8,4,0,0,0
378753,2,4,154,9,43,3.581395349,20,1,8,5,0,0,0
378753,2,5,154,9,43,3.581395349,19,1,8,6,0,0,0
378753,2,6,154,9,43,3.581395349,19,1,8,7,0,0,0
378753,2,1,154,9,44,3.5,19,1,8,8,0,0,0
378753,2,2,155,9,44,3.522727273,20,1,9,9,0,0,0
378753,2,3,155,9,44,3.522727273,20,1,9,10,0,0,0
378753,2,4,156,9,44,3.545454545,21,1,10,11,0,0,0
378753,2,5,156,9,44,3.545454545,20,1,10,12,0,0,0
378753,2,6,158,9,44,3.590909091,21,1,12,13,0,0,0
378753,2,1,158,9,45,3.511111111,20,1,12,14,0,0,0
378753,2,2,158,9,45,3.511111111,20,1,12,15,0,0,0
378753,2,3,158,9,45,3.511111111,19,1,12,16,0,0,0
378753,2,4,159,9,45,3.533333333,18,1,13,17,0,0,0
378753,2,5,161,9,45,3.577777778,20,1,15,18,0,0,0
378753,2,6,165,9,45,3.666666667,24,0,19,19,0,0,0
378753,2,1,165,9,46,3.586956522,23,0,19,20,0,0,0
378753,2,2,166,9,46,3.608695652,24,0,20,21,0,0,0
378753,2,3,166,9,46,3.608695652,24,0,20,22,0,0,0
378753,2,4,166,9,46,3.608695652,24,0,20,23,0,0,0
378753,2,5,167,9,46,3.630434783,25,0,21,24,0,0,0
378753,2,6,167,9,46,3.630434783,24,0,21,25,0,0,0
378753,2,1,167,9,47,3.553191489,24,0,21,26,0,0,0
378753,2,2,167,10,47,3.553191489,23,1,0,1,0,0,0
378755,2,1,0,0,1,0,0,0,0,1,2,0,0
378755,2,2,0,0,1,0,0,0,0,2,2,0,0
378755,2,3,0,0,1,0,0,0,0,3,2,0,0
378755,2,4,0,0,1,0,0,0,0,4,2,0,0
378755,2,5,0,0,1,0,0,0,0,5,2,0,0
378755,2,6,0,1,1,0,0,1,0,1,2,0,0
378755,2,1,0,1,2,0,0,1,0,2,2,0,0
378755,2,2,0,1,2,0,0,1,0,3,2,0,0
378755,2,3,0,1,2,0,0,1,0,4,2,0,0
378755,2,4,0,1,2,0,0,1,0,5,2,0,0
378755,2,5,0,1,2,0,0,1,0,6,2,0,0
378755,2,6,0,1,2,0,0,1,0,7,2,0,0
378755,2,1,4,1,3,1.333333333,4,1,4,8,2,0,0
378755,2,2,8,1,3,2.666666667,8,1,8,9,2,0,0
378755,2,3,8,1,3,2.666666667,8,1,8,10,2,0,0
378755,2,4,9,1,3,3,9,1,9,11,2,0,0
378755,2,5,10,1,3,3.333333333,10,1,10,12,2,0,0
378755,2,6,10,1,3,3.333333333,10,1,10,13,2,0,0
378755,2,1,10,2,4,2.5,10,2,0,1,2,0,0
378755,2,2,10,2,4,2.5,10,2,0,2,2,0,0
378755,2,3,11,2,4,2.75,11,2,1,3,2,0,0
378755,2,4,11,2,4,2.75,11,2,1,4,2,0,0
378755,2,5,11,3,4,2.75,11,3,0,1,2,0,0
378755,2,6,12,3,4,3,12,2,1,2,2,0,0
378755,2,1,12,3,5,2.4,12,2,1,3,2,0,0
378755,2,2,12,3,5,2.4,12,2,1,4,2,0,0
378755,2,3,12,3,5,2.4,12,2,1,5,2,0,0
378755,2,4,12,3,5,2.4,12,2,1,6,2,0,0
378755,2,5,16,3,5,3.2,16,2,5,7,2,0,0
378755,2,6,19,3,5,3.8,19,2,8,8,2,0,0
378755,2,1,20,3,6,3.333333333,20,2,9,9,2,0,0
378755,2,2,21,3,6,3.5,21,2,10,10,2,0,0
378755,2,3,21,3,6,3.5,21,2,10,11,2,0,0
378755,2,4,21,3,6,3.5,21,2,10,12,2,0,0
378755,2,5,25,3,6,4.166666667,25,2,14,13,2,0,0
378755,2,6,29,3,6,4.833333333,29,2,18,14,2,0,0
378755,2,1,30,3,7,4.285714286,30,1,19,15,2,0,0
378755,2,2,30,3,7,4.285714286,30,1,19,16,2,0,0
378755,2,3,30,3,7,4.285714286,30,1,19,17,2,0,0
378755,2,4,32,3,7,4.571428571,32,1,21,18,2,0,0
378755,2,5,36,3,7,5.142857143,36,0,25,19,2,0,0
378755,2,6,40,3,7,5.714285714,40,0,29,20,2,0,0
378755,2,1,40,3,8,5,36,0,29,21,2,0,0
378755,2,2,44,3,8,5.5,36,0,33,22,2,0,0
378755,2,3,44,3,8,5.5,36,0,33,23,2,0,0
378755,2,4,44,3,8,5.5,35,0,33,24,2,0,0
378755,2,5,45,3,8,5.625,35,0,34,25,2,0,0
378755,2,6,45,3,8,5.625,35,0,34,26,2,0,0
378755,2,1,45,3,9,5,35,0,34,27,2,0,0
378755,2,2,45,3,9,5,35,0,34,28,2,0,0
378755,2,3,46,3,9,5.111111111,35,0,35,29,2,0,0
378755,2,4,46,3,9,5.111111111,35,0,35,30,2,0,0
378755,2,5,47,3,9,5.222222222,36,0,36,31,2,0,0
378755,2,6,47,3,9,5.222222222,35,0,36,32,2,0,0
378755,2,1,51,3,10,5.1,39,0,40,33,2,0,0
378755,2,2,51,3,10,5.1,39,0,40,34,2,0,0
378755,2,3,51,3,10,5.1,39,0,40,35,2,0,0
378755,2,4,57,3,10,5.7,45,0,46,36,2,0,0
378755,2,5,58,3,10,5.8,42,0,47,37,2,0,0
378755,2,6,59,3,10,5.9,40,0,48,38,2,0,0
378755,2,1,60,3,11,5.454545455,40,0,49,39,2,0,0
378755,2,2,61,3,11,5.545454545,40,0,50,40,2,0,0
378755,2,3,62,3,11,5.636363636,41,0,51,41,2,0,0
378755,2,4,62,3,11,5.636363636,41,0,51,42,2,0,0
378755,2,5,63,3,11,5.727272727,38,0,52,43,2,0,0
378755,2,6,63,3,11,5.727272727,34,0,52,44,2,0,0
378755,2,7,63,3,11,5.727272727,33,0,52,45,2,0,0
378755,2,1,64,3,12,5.333333333,34,0,53,46,2,0,0
378755,2,2,65,3,12,5.416666667,35,0,54,47,2,0,0
378755,2,3,66,3,12,5.5,34,0,55,48,2,0,0
378755,2,4,66,3,12,5.5,30,0,55,49,2,0,0
378755,2,5,67,3,12,5.583333333,27,0,56,50,2,0,0
378755,2,6,68,3,12,5.666666667,28,0,57,51,2,0,0
378755,2,1,69,3,13,5.307692308,25,0,58,52,2,0,0
378755,2,2,69,3,13,5.307692308,25,0,58,53,2,0,0
378755,2,3,69,3,13,5.307692308,25,0,58,54,2,0,0
378755,2,4,71,3,13,5.461538462,26,0,60,55,2,0,0
378755,2,5,71,3,13,5.461538462,26,0,60,56,2,0,0
378755,2,6,72,3,13,5.538461538,27,0,61,57,2,0,0
378755,2,1,73,3,14,5.214285714,28,0,62,58,2,0,0
378755,2,2,74,3,14,5.285714286,28,0,63,59,2,0,0
378755,2,3,75,3,14,5.357142857,29,0,64,60,2,0,0
378755,2,4,75,3,14,5.357142857,28,0,64,61,2,0,0
378755,2,5,76,3,14,5.428571429,29,0,65,62,2,0,0
378755,2,6,77,3,14,5.5,26,0,66,63,2,0,0
378755,2,7,77,3,14,5.5,26,0,66,64,2,0,0
378755,2,1,77,3,15,5.133333333,26,0,66,65,2,0,0
378755,2,2,78,3,15,5.2,21,0,67,66,2,0,0
378755,2,3,79,3,15,5.266666667,21,0,68,67,2,0,0
378755,2,4,79,3,15,5.266666667,20,0,68,68,2,0,0
378755,2,5,80,3,15,5.333333333,20,0,69,69,2,0,0
378755,2,6,81,3,15,5.4,20,0,70,70,2,0,0
378755,2,1,81,3,16,5.0625,19,0,70,71,2,0,0
378755,2,2,82,3,16,5.125,20,0,71,72,2,0,0
378755,2,3,82,3,16,5.125,19,0,71,73,2,0,0
378755,2,4,82,3,16,5.125,19,0,71,74,2,0,0
378755,2,5,83,3,16,5.1875,20,0,72,75,2,0,0
378755,2,6,84,3,16,5.25,20,0,73,76,2,0,0
378755,2,1,88,3,17,5.176470588,23,0,77,77,2,0,0
378755,2,2,89,3,17,5.235294118,23,0,78,78,2,0,0
378755,2,3,89,3,17,5.235294118,23,0,78,79,2,0,0
378755,2,4,90,3,17,5.294117647,23,0,79,80,2,0,0
378755,2,5,91,3,17,5.352941176,23,0,80,81,2,0,0
378755,2,6,92,3,17,5.411764706,23,0,81,82,2,0,0
378755,2,1,96,3,18,5.333333333,27,0,85,83,2,0,0
378755,2,2,96,3,18,5.333333333,27,0,85,84,2,0,0
378755,2,3,97,3,18,5.388888889,26,0,86,85,2,0,0
378755,2,4,97,3,18,5.388888889,26,0,86,86,2,0,0
378755,2,5,98,3,18,5.444444444,26,0,87,87,2,0,0
378755,2,6,100,3,18,5.555555556,27,0,89,88,2,0,0
378755,2,1,101,3,19,5.315789474,27,0,90,89,2,0,0
378755,2,2,102,3,19,5.368421053,27,0,91,90,2,0,0
378755,2,3,102,3,19,5.368421053,27,0,91,91,2,0,0
378755,2,4,102,3,19,5.368421053,26,0,91,92,2,0,0
378755,2,5,102,3,19,5.368421053,25,0,91,93,2,0,0
378755,2,6,102,4,19,5.368421053,25,1,0,1,2,0,0
378755,2,7,103,4,19,5.421052632,26,1,1,2,2,0,0
378755,2,1,105,4,20,5.25,27,1,3,3,2,0,0
378755,2,2,106,4,20,5.3,27,1,4,4,2,0,0
378755,2,3,107,4,20,5.35,28,1,5,5,2,0,0
378755,2,4,110,4,20,5.5,30,1,8,6,2,0,0
378755,2,5,111,4,20,5.55,30,1,9,7,2,0,0
378755,2,6,112,4,20,5.6,31,1,10,8,2,0,0
378755,2,1,116,4,21,5.523809524,34,1,14,9,2,0,0
378755,2,2,116,4,21,5.523809524,34,1,14,10,2,0,0
378755,2,3,122,4,21,5.80952381,40,1,20,11,2,0,0
378755,2,4,124,4,21,5.904761905,41,1,22,12,2,0,0
378755,2,5,125,4,21,5.952380952,41,1,23,13,2,0,0
378755,2,6,126,4,21,6,38,1,24,14,2,0,0
378755,2,1,126,4,22,5.727272727,37,1,24,15,2,0,0
378755,2,2,126,4,22,5.727272727,37,1,24,16,2,0,0
378755,2,3,126,5,22,5.727272727,36,2,0,1,2,0,0
378755,2,4,127,5,22,5.772727273,36,2,1,2,2,0,0
378755,2,5,127,5,22,5.772727273,35,1,1,3,2,0,0
378755,2,6,127,5,22,5.772727273,31,1,1,4,2,0,0
378755,2,1,131,5,23,5.695652174,35,1,5,5,2,0,0
378755,2,2,131,5,23,5.695652174,34,1,5,6,2,0,0
378755,2,3,132,5,23,5.739130435,35,1,6,7,2,0,0
378755,2,4,133,5,23,5.782608696,35,1,7,8,2,0,0
378755,2,5,137,5,23,5.956521739,37,1,11,9,2,0,0
378755,2,6,137,5,23,5.956521739,36,1,11,10,2,0,0
378755,2,1,138,5,24,5.75,36,1,12,11,2,0,0
378755,2,2,140,5,24,5.833333333,38,1,14,12,2,0,0
378755,2,3,141,5,24,5.875,39,1,15,13,2,0,0
378755,2,4,145,5,24,6.041666667,43,1,19,14,2,0,0
378755,2,5,151,5,24,6.291666667,49,1,25,15,2,0,0
