match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
378753,2,2,4,10,2,3,3.333333333,10,2,0.823529412,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,2
378753,2,2,5,10,2,3,3.333333333,10,2,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,3
378753,2,2,6,10,2,3,3.333333333,10,2,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,4
378753,2,3,1,10,2,4,2.5,10,2,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,5
378753,2,3,2,10,2,4,2.5,10,2,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,6
378753,2,3,3,10,2,4,2.5,10,2,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,7
378753,2,3,4,10,2,4,2.5,10,2,0.944444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,8
378753,2,3,5,10,2,4,2.5,10,2,0.944444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,9
378753,2,3,6,10,2,4,2.5,10,2,0.944444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,0,10
378753,2,4,1,11,2,5,2.2,11,2,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,11
378753,2,4,2,11,2,5,2.2,11,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,12
378753,2,4,3,11,2,5,2.2,11,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,13
378753,2,4,4,11,2,5,2.2,11,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,14
378753,2,4,5,11,2,5,2.2,11,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,15
378753,2,4,6,11,2,5,2.2,11,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,16
378753,2,5,1,11,2,6,1.833333333,11,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,1,17
378753,2,5,2,15,2,6,2.5,14,1,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,18
378753,2,5,3,15,2,6,2.5,10,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,19
378753,2,5,4,15,2,6,2.5,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,20
378753,2,5,5,15,2,6,2.5,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,21
378753,2,5,6,15,2,6,2.5,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,22
378753,2,6,1,15,2,7,2.142857143,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,23
378753,2,6,2,15,2,7,2.142857143,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,24
378753,2,6,3,15,2,7,2.142857143,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,5,25
378753,2,6,4,16,2,7,2.285714286,7,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,26
378753,2,6,5,16,2,7,2.285714286,7,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,27
378753,2,6,6,16,2,7,2.285714286,7,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,28
378753,2,7,1,16,2,8,2,7,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,29
378753,2,7,2,16,2,8,2,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,30
378753,2,7,3,16,2,8,2,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,31
378753,2,7,4,16,2,8,2,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,32
378753,2,7,5,16,2,8,2,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,33
378753,2,7,6,16,2,8,2,6,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,6,34
378753,2,8,1,17,2,9,1.888888889,7,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,7,35
378753,2,8,2,17,2,9,1.888888889,7,0,0.888888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,7,36
378753,2,8,3,18,2,9,2,8,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,8,37
378753,2,8,4,20,2,9,2.222222222,10,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,38
378753,2,8,5,20,2,9,2.222222222,10,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,39
378753,2,8,6,20,2,9,2.222222222,10,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,40
378753,2,9,1,20,2,10,2,9,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,41
378753,2,9,2,20,2,10,2,9,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,42
378753,2,9,3,20,2,10,2,9,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,43
378753,2,9,4,20,2,10,2,9,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,44
378753,2,9,5,20,2,10,2,9,0,0.833333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,10,45
378753,2,9,6,21,2,10,2.1,10,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,11,46
378753,2,10,1,21,2,11,1.909090909,10,0,0.777777778,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,11,47
378753,2,10,2,22,2,11,2,7,0,0.722222222,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,12,48
378753,2,10,3,26,2,11,2.363636364,11,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,16,49
378753,2,10,4,30,2,11,2.727272727,15,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,20,50
378753,2,10,5,31,2,11,2.818181818,16,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,21,51
378753,2,10,6,31,2,11,2.818181818,16,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Powerplay,Top,2,21,52
378753,2,11,1,32,3,12,2.666666667,17,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,0,1
378753,2,11,2,33,3,12,2.75,18,1,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,3,1,2
378753,2,11,3,33,4,12,2.75,18,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,0,1
378753,2,11,4,34,4,12,2.833333333,18,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,1,2
378753,2,11,5,34,4,12,2.833333333,18,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,1,3
378753,2,11,6,34,4,12,2.833333333,18,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,1,4
378753,2,12,1,34,4,13,2.615384615,18,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,1,5
378753,2,12,2,34,4,13,2.615384615,18,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,1,6
378753,2,12,3,35,4,13,2.692307692,19,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,2,7
378753,2,12,4,36,4,13,2.769230769,20,2,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,3,8
378753,2,12,5,40,4,13,3.076923077,24,2,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,7,9
378753,2,12,6,44,4,13,3.384615385,28,2,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,11,10
378753,2,12,7,45,4,13,3.461538462,28,2,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,12,11
378753,2,13,1,45,4,14,3.214285714,28,2,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,12,12
378753,2,13,2,45,4,14,3.214285714,27,2,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,12,13
378753,2,13,3,45,4,14,3.214285714,25,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,12,14
378753,2,13,4,46,4,14,3.285714286,26,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,13,15
378753,2,13,5,46,4,14,3.285714286,26,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,13,16
378753,2,13,6,50,4,14,3.571428571,30,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,17,17
378753,2,14,1,50,4,15,3.333333333,30,1,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,17,18
378753,2,14,2,50,4,15,3.333333333,30,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,17,19
378753,2,14,3,50,4,15,3.333333333,30,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,17,20
378753,2,14,4,51,4,15,3.4,31,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,18,21
378753,2,14,5,55,4,15,3.666666667,34,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,22,22
378753,2,14,6,57,4,15,3.8,36,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,24,23
378753,2,15,1,58,4,16,3.625,36,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,25,24
378753,2,15,2,58,4,16,3.625,32,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,25,25
378753,2,15,3,58,4,16,3.625,28,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,25,26
378753,2,15,4,58,4,16,3.625,27,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,25,27
378753,2,15,5,59,4,16,3.6875,28,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,26,28
378753,2,15,6,60,4,16,3.75,28,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,27,29
378753,2,16,1,60,4,17,3.529411765,27,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,27,30
378753,2,16,2,60,4,17,3.529411765,27,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,27,31
378753,2,16,3,60,4,17,3.529411765,26,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,27,32
378753,2,16,4,60,4,17,3.529411765,26,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,27,33
378753,2,16,5,60,4,17,3.529411765,26,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,27,34
378753,2,16,6,61,4,17,3.588235294,27,0,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,28,35
378753,2,17,1,62,4,18,3.444444444,28,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,29,36
378753,2,17,2,63,4,18,3.5,28,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,30,37
378753,2,17,3,63,4,18,3.5,27,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,30,38
378753,2,17,4,63,4,18,3.5,23,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,30,39
378753,2,17,5,64,4,18,3.555555556,20,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,31,40
378753,2,17,6,64,4,18,3.555555556,19,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,31,41
378753,2,18,1,65,4,19,3.421052632,20,0,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,32,42
378753,2,18,2,66,4,19,3.473684211,21,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,33,43
378753,2,18,3,66,4,19,3.473684211,21,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,33,44
378753,2,18,4,66,4,19,3.473684211,20,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,33,45
378753,2,18,5,67,4,19,3.526315789,21,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,34,46
378753,2,18,6,68,4,19,3.578947368,18,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,35,47
378753,2,19,1,68,4,20,3.4,18,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,35,48
378753,2,19,2,68,4,20,3.4,18,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,35,49
378753,2,19,3,68,4,20,3.4,18,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,35,50
378753,2,19,4,68,4,20,3.4,17,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,35,51
378753,2,19,5,69,4,20,3.45,14,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,36,52
378753,2,19,6,70,4,20,3.5,13,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,37,53
378753,2,20,1,70,4,21,3.333333333,12,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,37,54
378753,2,20,2,74,4,21,3.523809524,16,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,41,55
378753,2,20,3,75,4,21,3.571428571,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,42,56
378753,2,20,4,75,4,21,3.571428571,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,42,57
378753,2,20,5,76,4,21,3.619047619,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,43,58
378753,2,20,6,77,4,21,3.666666667,17,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,44,59
378753,2,21,1,77,4,22,3.5,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,44,60
378753,2,21,2,78,4,22,3.545454545,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,45,61
378753,2,21,3,78,4,22,3.545454545,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,45,62
378753,2,21,4,79,4,22,3.590909091,19,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,46,63
378753,2,21,5,80,4,22,3.636363636,20,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,47,64
378753,2,21,6,80,4,22,3.636363636,19,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,47,65
378753,2,22,1,81,4,23,3.52173913,19,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,48,66
378753,2,22,2,82,4,23,3.565217391,19,0,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,49,67
378753,2,22,3,83,4,23,3.608695652,20,0,0.333333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,68
378753,2,22,4,83,4,23,3.608695652,20,0,0.333333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,69
378753,2,22,5,83,4,23,3.608695652,19,0,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,70
378753,2,22,6,83,4,23,3.608695652,19,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,71
378753,2,23,1,83,4,24,3.458333333,18,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,72
378753,2,23,2,83,4,24,3.458333333,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,73
378753,2,23,3,83,4,24,3.458333333,17,0,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,50,74
378753,2,23,4,84,4,24,3.5,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,51,75
378753,2,23,5,85,4,24,3.541666667,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,52,76
378753,2,23,6,86,4,24,3.583333333,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,53,77
378753,2,24,1,87,4,25,3.48,19,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,54,78
378753,2,24,2,87,4,25,3.48,19,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,54,79
378753,2,24,3,88,4,25,3.52,20,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,55,80
378753,2,24,4,89,4,25,3.56,21,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,56,81
378753,2,24,5,90,4,25,3.6,21,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,57,82
378753,2,24,6,91,4,25,3.64,21,0,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,58,83
378753,2,25,1,92,4,26,3.538461538,22,0,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,59,84
378753,2,25,2,92,4,26,3.538461538,18,0,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,4,59,85
378753,2,25,3,92,5,26,3.538461538,17,1,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,5,0,1
378753,2,25,4,93,5,26,3.576923077,18,1,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,5,1,2
378753,2,25,5,94,5,26,3.615384615,18,1,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,5,2,3
378753,2,25,6,95,5,26,3.653846154,18,1,0.333333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,5,3,4
378753,2,26,1,95,5,27,3.518518519,18,1,0.333333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Middle,5,3,5
378753,2,26,2,95,6,27,3.518518519,17,2,0.333333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,0,1
378753,2,26,3,95,6,27,3.518518519,17,2,0.333333333,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,0,2
378753,2,26,4,95,6,27,3.518518519,16,2,0.388888889,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,0,3
378753,2,26,5,95,6,27,3.518518519,15,2,0.444444444,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,0,4
378753,2,26,6,95,6,27,3.518518519,15,2,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,0,5
378753,2,27,1,96,6,28,3.428571429,15,2,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,1,6
378753,2,27,2,96,6,28,3.428571429,14,2,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,1,7
378753,2,27,3,96,6,28,3.428571429,13,2,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,1,8
378753,2,27,4,96,6,28,3.428571429,13,2,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,1,9
378753,2,27,5,96,6,28,3.428571429,13,2,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,1,10
378753,2,27,6,97,6,28,3.464285714,14,2,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,2,11
378753,2,28,1,98,6,29,3.379310345,15,2,0.666666667,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,3,12
378753,2,28,2,101,6,29,3.482758621,18,2,0.611111111,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,6,13
378753,2,28,3,102,6,29,3.517241379,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,7,14
378753,2,28,4,103,6,29,3.551724138,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,8,15
378753,2,28,5,104,6,29,3.586206897,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,9,16
378753,2,28,6,105,6,29,3.620689655,19,1,0.555555556,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,10,17
378753,2,29,1,106,6,30,3.533333333,19,1,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,11,18
378753,2,29,2,106,6,30,3.533333333,19,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,11,19
378753,2,29,3,107,6,30,3.566666667,19,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,12,20
378753,2,29,4,107,6,30,3.566666667,18,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,12,21
378753,2,29,5,107,6,30,3.566666667,17,0,0.5,0,Zimbabwe,Shere Bangla National Stadium,Mirpur,Home,Middle,Tail,6,12,22
